nohup: ignoring input
Setting GPU: 1
Running on: [RocmDevice(id=0)]
Running experiments on: torus
Dimensions: [2, 3, 4, 5, 6, 7, 8, 9, 10]
LANDMARK_METHOD = fps (candidates=4096)

======================================================================
DEFAULT CONFIGURATION PARAMETERS (from src/base.py)
======================================================================

[ModelConfig]
  network_type:   mlp
  hidden_dims:    (128, 128)
  n_landmarks:    128
  use_layernorm:  True
  last_scale:     0.01
  activation:     silu
  leaky_slope:    0.01
  softplus_beta:  1
  max_dist:       3.14159

[SolverConfig]
  inner_steps:      2500
  inner_lr:         0.05
  grad_clip:        None
  lr_decay:         False
  tolerance:        1e-06
  min_steps:        1000
  momentum:         0.0
  logsumexp_init:   True
  logsumexp_gamma:  0.1

[TrainingConfig]
  n_steps:        1000
  batch_size:     256
  learning_rate:  0.001
  lr_decay:       False
  lr_decay_alpha: 0.05
  log_every:      1
  eval_every:     None
  eval_size:      1024
  seed:           12345

======================================================================


======================================================================
RUNNING OUR METHOD ON TORUS
======================================================================

[Ours] Training on T2...
/home/sjbhatt/anaconda3/envs/rcpms-jax/lib/python3.10/site-packages/jax/_src/ops/scatter.py:92: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int64 to dtype=int32 with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
/home/sjbhatt/anaconda3/envs/rcpms-jax/lib/python3.10/site-packages/jax/_src/ops/scatter.py:92: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int64 to dtype=int32 with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
[    33] loss=-2.4706 | res=1.05e-02 | grad=1.04e+00 | 1.0s
[    34] loss=-2.1729 | res=6.29e-03 | grad=1.31e+00 | 1.0s
[    35] loss=-1.9541 | res=1.20e-02 | grad=1.53e+00 | 1.0s
[    36] loss=-2.3394 | res=1.17e-02 | grad=6.12e-01 | 1.0s
[    37] loss=-2.2184 | res=8.20e-03 | grad=1.23e+00 | 1.0s
[    38] loss=-2.4183 | res=1.03e-02 | grad=1.21e+00 | 1.0s
[    39] loss=-2.2475 | res=9.40e-03 | grad=7.65e-01 | 1.0s
[    40] loss=-2.2734 | res=5.54e-03 | grad=5.08e-01 | 1.0s
[    41] loss=-2.2560 | res=6.69e-03 | grad=3.75e-01 | 1.0s
[    42] loss=-2.2824 | res=7.02e-03 | grad=6.58e-01 | 1.0s
[    43] loss=-2.2293 | res=5.80e-03 | grad=6.54e-01 | 1.0s
[    44] loss=-2.1307 | res=6.35e-03 | grad=6.57e-01 | 1.0s
[    45] loss=-2.4126 | res=8.11e-03 | grad=7.68e-01 | 1.0s
[    46] loss=-2.2525 | res=1.07e-02 | grad=9.93e-01 | 1.1s
[    47] loss=-2.2758 | res=9.16e-03 | grad=1.04e+00 | 1.1s
[    48] loss=-2.2755 | res=5.71e-03 | grad=8.52e-01 | 1.0s
[    49] loss=-2.2232 | res=8.97e-03 | grad=5.99e-01 | 1.0s
[    50] loss=-2.2946 | res=8.50e-03 | grad=7.37e-01 | 1.0s
[    51] loss=-2.3019 | res=9.28e-03 | grad=8.51e-01 | 1.0s
[    52] loss=-2.2996 | res=8.79e-03 | grad=9.17e-01 | 1.0s
[    53] loss=-2.3912 | res=7.69e-03 | grad=1.61e+00 | 1.0s
[    54] loss=-2.3906 | res=1.30e-02 | grad=7.69e-01 | 1.0s
[    55] loss=-2.3647 | res=7.53e-03 | grad=6.42e-01 | 1.0s
[    56] loss=-2.1405 | res=9.03e-03 | grad=7.46e-01 | 1.0s
[    57] loss=-2.0883 | res=8.59e-03 | grad=7.68e-01 | 1.0s
[    58] loss=-2.1479 | res=1.15e-02 | grad=6.56e-01 | 1.0s
[    59] loss=-2.2801 | res=8.39e-03 | grad=1.05e+00 | 1.0s
[    60] loss=-2.0801 | res=8.63e-03 | grad=1.02e+00 | 1.0s
[    61] loss=-2.1715 | res=7.61e-03 | grad=6.01e-01 | 1.0s
[    62] loss=-2.4107 | res=1.02e-02 | grad=5.10e-01 | 1.0s
[    63] loss=-2.3661 | res=7.08e-03 | grad=6.51e-01 | 1.0s
[    64] loss=-2.0584 | res=4.51e-03 | grad=1.05e+00 | 1.0s
[    65] loss=-2.2954 | res=9.91e-03 | grad=4.76e-01 | 1.0s
[    66] loss=-2.3088 | res=1.07e-02 | grad=7.94e-01 | 1.0s
[    67] loss=-2.3812 | res=8.44e-03 | grad=4.02e-01 | 1.0s
[    68] loss=-2.4202 | res=7.89e-03 | grad=9.24e-01 | 1.0s
[    69] loss=-2.3810 | res=1.07e-02 | grad=2.53e-01 | 1.0s
[    70] loss=-2.3108 | res=8.10e-03 | grad=3.60e-01 | 1.0s
[    71] loss=-2.2848 | res=1.20e-02 | grad=5.71e-01 | 1.0s
[    72] loss=-2.4564 | res=1.00e-02 | grad=4.42e-01 | 1.0s
[    73] loss=-2.5458 | res=1.19e-02 | grad=4.82e-01 | 1.0s
[    74] loss=-2.1661 | res=9.69e-03 | grad=4.94e-01 | 1.0s
[    75] loss=-2.3988 | res=7.24e-03 | grad=5.22e-01 | 1.0s
[    76] loss=-2.3169 | res=9.13e-03 | grad=2.45e-01 | 1.0s
[    77] loss=-2.1746 | res=7.94e-03 | grad=5.88e-01 | 1.0s
[    78] loss=-2.2369 | res=1.05e-02 | grad=4.33e-01 | 1.0s
[    79] loss=-2.0880 | res=1.01e-02 | grad=5.77e-01 | 1.0s
[    80] loss=-2.2222 | res=8.76e-03 | grad=3.80e-01 | 1.0s
[    81] loss=-2.4501 | res=1.08e-02 | grad=7.35e-01 | 1.0s
[    82] loss=-2.0198 | res=1.34e-02 | grad=9.08e-01 | 1.0s
[    83] loss=-2.3700 | res=1.13e-02 | grad=6.53e-01 | 1.0s
[    84] loss=-2.4875 | res=8.36e-03 | grad=7.89e-01 | 1.0s
[    85] loss=-2.2908 | res=1.07e-02 | grad=4.58e-01 | 1.0s
[    86] loss=-2.2600 | res=1.36e-02 | grad=4.26e-01 | 1.0s
[    87] loss=-2.3444 | res=1.41e-02 | grad=2.55e-01 | 1.0s
[    88] loss=-2.2715 | res=1.47e-02 | grad=2.96e-01 | 1.0s
[    89] loss=-2.2153 | res=1.09e-02 | grad=2.01e-01 | 1.0s
[    90] loss=-2.2914 | res=1.30e-02 | grad=1.57e-01 | 1.0s
[    91] loss=-2.4796 | res=1.45e-02 | grad=4.37e-01 | 1.0s
[    92] loss=-2.1299 | res=9.48e-03 | grad=4.90e-01 | 1.0s
[    93] loss=-2.5506 | res=1.36e-02 | grad=3.77e-01 | 1.0s
[    94] loss=-2.2177 | res=1.08e-02 | grad=2.63e-01 | 1.0s
[    95] loss=-2.1274 | res=1.25e-02 | grad=7.04e-01 | 1.0s
[    96] loss=-2.5085 | res=1.21e-02 | grad=4.85e-01 | 1.0s
[    97] loss=-2.4396 | res=1.07e-02 | grad=2.40e-01 | 1.0s
[    98] loss=-2.1471 | res=1.05e-02 | grad=7.58e-01 | 1.0s
[    99] loss=-2.4293 | res=9.13e-03 | grad=2.35e-01 | 1.0s
[   100] loss=-2.2973 | res=1.31e-02 | grad=1.61e-01 | 1.0s
[   101] loss=-2.2655 | res=8.70e-03 | grad=6.35e-01 | 1.0s
[   102] loss=-2.3874 | res=8.81e-03 | grad=5.46e-01 | 1.0s
[   103] loss=-2.2623 | res=1.14e-02 | grad=4.42e-01 | 1.0s
[   104] loss=-2.4175 | res=1.43e-02 | grad=5.23e-01 | 1.0s
[   105] loss=-2.2782 | res=1.22e-02 | grad=1.67e-01 | 1.0s
[   106] loss=-2.1989 | res=1.06e-02 | grad=6.15e-01 | 1.0s
[   107] loss=-2.3352 | res=1.43e-02 | grad=2.98e-01 | 1.0s
[   108] loss=-2.3320 | res=1.77e-02 | grad=4.31e-01 | 1.0s
[   109] loss=-2.2072 | res=1.51e-02 | grad=4.16e-01 | 1.0s
[   110] loss=-2.2298 | res=1.52e-02 | grad=6.05e-01 | 1.0s
[   111] loss=-2.3127 | res=1.32e-02 | grad=8.62e-01 | 1.0s
[   112] loss=-2.2130 | res=1.75e-02 | grad=8.47e-01 | 1.0s
[   113] loss=-2.3428 | res=1.31e-02 | grad=3.62e-01 | 1.0s
[   114] loss=-2.4660 | res=1.48e-02 | grad=3.80e-01 | 1.0s
[   115] loss=-2.2331 | res=7.85e-03 | grad=1.74e-01 | 1.0s
[   116] loss=-2.2476 | res=1.29e-02 | grad=4.98e-01 | 1.0s
[   117] loss=-2.3380 | res=1.44e-02 | grad=3.66e-01 | 1.0s
[   118] loss=-2.3621 | res=1.33e-02 | grad=9.38e-01 | 1.0s
[   119] loss=-2.0434 | res=1.08e-02 | grad=9.11e-01 | 1.0s
[   120] loss=-2.4315 | res=1.18e-02 | grad=5.00e-01 | 1.0s
[   121] loss=-1.9105 | res=1.72e-02 | grad=7.70e-01 | 1.0s
[   122] loss=-2.4169 | res=1.39e-02 | grad=5.90e-01 | 1.0s
[   123] loss=-2.2127 | res=1.32e-02 | grad=7.24e-01 | 1.0s
[   124] loss=-2.4129 | res=1.40e-02 | grad=5.71e-01 | 1.0s
[   125] loss=-2.2144 | res=1.77e-02 | grad=7.60e-01 | 1.0s
[   126] loss=-2.5857 | res=1.10e-02 | grad=5.63e-01 | 1.0s
[   127] loss=-2.5773 | res=1.82e-02 | grad=1.05e+00 | 1.0s
[   128] loss=-2.4027 | res=1.48e-02 | grad=3.43e-01 | 1.0s
[   129] loss=-2.4810 | res=1.57e-02 | grad=3.00e-01 | 1.0s
[   130] loss=-2.2986 | res=1.29e-02 | grad=3.99e-01 | 1.0s
[   131] loss=-2.4361 | res=1.17e-02 | grad=3.89e-01 | 1.0s
[   132] loss=-2.3942 | res=9.93e-03 | grad=4.53e-01 | 1.0s
[   133] loss=-2.3153 | res=1.19e-02 | grad=7.00e-01 | 1.0s
[   134] loss=-2.3517 | res=1.24e-02 | grad=8.69e-01 | 1.0s
[   135] loss=-2.6752 | res=1.06e-02 | grad=9.14e-01 | 1.0s
[   136] loss=-2.2523 | res=1.42e-02 | grad=5.04e-01 | 1.0s
[   137] loss=-2.2325 | res=1.35e-02 | grad=5.65e-01 | 1.0s
[   138] loss=-2.3004 | res=1.21e-02 | grad=6.83e-01 | 1.0s
[   139] loss=-2.1341 | res=1.35e-02 | grad=4.78e-01 | 1.0s
[   140] loss=-2.1240 | res=1.28e-02 | grad=7.36e-01 | 1.0s
[   141] loss=-2.5658 | res=1.74e-02 | grad=7.76e-01 | 1.0s
[   142] loss=-2.0560 | res=1.32e-02 | grad=8.09e-01 | 1.0s
[   143] loss=-2.2082 | res=1.54e-02 | grad=4.83e-01 | 1.0s
[   144] loss=-2.3596 | res=1.03e-02 | grad=8.76e-01 | 1.0s
[   145] loss=-2.4253 | res=1.25e-02 | grad=4.99e-01 | 1.0s
[   146] loss=-2.1943 | res=1.48e-02 | grad=1.66e-01 | 1.0s
[   147] loss=-2.1967 | res=9.07e-03 | grad=4.47e-01 | 1.0s
[   148] loss=-2.2808 | res=1.53e-02 | grad=7.75e-01 | 1.0s
[   149] loss=-2.3008 | res=1.56e-02 | grad=1.01e+00 | 1.0s
[   150] loss=-2.3592 | res=1.31e-02 | grad=1.04e+00 | 1.0s
[   151] loss=-2.2130 | res=1.50e-02 | grad=3.21e-01 | 1.0s
[   152] loss=-2.3009 | res=1.30e-02 | grad=5.47e-01 | 1.0s
[   153] loss=-2.3563 | res=1.18e-02 | grad=3.45e-01 | 1.0s
[   154] loss=-2.4545 | res=1.11e-02 | grad=3.28e-01 | 1.0s
[   155] loss=-2.2579 | res=1.30e-02 | grad=1.44e-01 | 1.0s
[   156] loss=-2.4005 | res=1.53e-02 | grad=3.24e-01 | 1.0s
[   157] loss=-2.3019 | res=1.33e-02 | grad=6.12e-01 | 1.0s
[   158] loss=-2.4084 | res=1.05e-02 | grad=1.03e+00 | 1.0s
[   159] loss=-2.2991 | res=1.76e-02 | grad=5.95e-01 | 1.0s
[   160] loss=-2.3341 | res=1.43e-02 | grad=2.44e-01 | 1.0s
[   161] loss=-2.3173 | res=1.00e-02 | grad=6.74e-01 | 1.0s
[   162] loss=-2.3584 | res=1.49e-02 | grad=4.99e-01 | 1.0s
[   163] loss=-2.3969 | res=1.58e-02 | grad=2.64e-01 | 1.0s
[   164] loss=-2.2554 | res=1.08e-02 | grad=5.71e-01 | 1.0s
[   165] loss=-2.1899 | res=1.44e-02 | grad=5.89e-01 | 1.0s
[   166] loss=-2.3274 | res=1.26e-02 | grad=3.50e-01 | 1.0s
[   167] loss=-2.3666 | res=1.43e-02 | grad=7.06e-01 | 1.0s
[   168] loss=-2.2378 | res=1.06e-02 | grad=1.89e-01 | 1.0s
[   169] loss=-2.3132 | res=1.62e-02 | grad=3.51e-01 | 1.0s
[   170] loss=-2.1016 | res=1.25e-02 | grad=5.41e-01 | 1.0s
[   171] loss=-2.0482 | res=1.47e-02 | grad=5.61e-01 | 1.0s
[   172] loss=-2.5373 | res=1.58e-02 | grad=7.60e-01 | 1.0s
[   173] loss=-2.3178 | res=1.38e-02 | grad=4.74e-01 | 1.0s
[   174] loss=-2.2771 | res=1.24e-02 | grad=5.76e-01 | 1.0s
[   175] loss=-2.3629 | res=1.51e-02 | grad=5.46e-01 | 1.0s
[   176] loss=-2.2157 | res=1.43e-02 | grad=3.32e-01 | 1.0s
[   177] loss=-2.3790 | res=1.40e-02 | grad=3.34e-01 | 1.0s
[   178] loss=-2.1472 | res=1.36e-02 | grad=3.62e-01 | 1.0s
[   179] loss=-2.3265 | res=1.33e-02 | grad=3.17e-01 | 1.0s
[   180] loss=-2.4298 | res=1.01e-02 | grad=3.41e-01 | 1.0s
[   181] loss=-2.4909 | res=1.73e-02 | grad=3.22e-01 | 1.0s
[   182] loss=-2.3282 | res=1.08e-02 | grad=5.26e-01 | 1.0s
[   183] loss=-2.2599 | res=1.74e-02 | grad=2.97e-01 | 1.0s
[   184] loss=-2.4423 | res=1.13e-02 | grad=2.99e-01 | 1.0s
[   185] loss=-2.4203 | res=1.02e-02 | grad=3.42e-01 | 1.0s
[   186] loss=-2.4665 | res=1.27e-02 | grad=2.68e-01 | 1.0s
[   187] loss=-2.2679 | res=1.31e-02 | grad=8.83e-01 | 1.0s
[   188] loss=-2.3292 | res=1.50e-02 | grad=3.17e-01 | 1.0s
[   189] loss=-2.3188 | res=1.49e-02 | grad=2.19e-01 | 1.0s
[   190] loss=-2.4547 | res=1.29e-02 | grad=3.14e-01 | 1.0s
[   191] loss=-2.3073 | res=1.72e-02 | grad=4.17e-01 | 1.0s
[   192] loss=-2.3039 | res=1.53e-02 | grad=4.37e-01 | 1.0s
[   193] loss=-2.3610 | res=8.09e-03 | grad=6.44e-01 | 1.0s
[   194] loss=-2.1952 | res=1.66e-02 | grad=3.15e-01 | 1.0s
[   195] loss=-2.3384 | res=1.64e-02 | grad=6.33e-01 | 1.0s
[   196] loss=-2.3447 | res=1.63e-02 | grad=8.22e-01 | 1.0s
[   197] loss=-2.4183 | res=1.67e-02 | grad=1.45e-01 | 1.0s
[   198] loss=-2.1912 | res=1.16e-02 | grad=8.55e-01 | 1.0s
[   199] loss=-2.3845 | res=1.37e-02 | grad=5.10e-01 | 1.0s
[   200] loss=-2.3188 | res=1.81e-02 | grad=3.42e-01 | 1.0s
[   201] loss=-2.4098 | res=1.30e-02 | grad=2.82e-01 | 1.0s
[   202] loss=-2.3778 | res=1.26e-02 | grad=3.19e-01 | 1.0s
[   203] loss=-2.1718 | res=1.61e-02 | grad=6.59e-01 | 1.0s
[   204] loss=-2.2470 | res=1.64e-02 | grad=2.38e-01 | 1.0s
[   205] loss=-2.2905 | res=1.45e-02 | grad=4.83e-01 | 1.0s
[   206] loss=-2.3769 | res=1.34e-02 | grad=5.18e-01 | 1.0s
[   207] loss=-2.2094 | res=1.24e-02 | grad=2.06e-01 | 1.0s
[   208] loss=-2.2307 | res=1.73e-02 | grad=7.32e-01 | 1.0s
[   209] loss=-2.6859 | res=1.24e-02 | grad=7.40e-01 | 1.0s
[   210] loss=-2.2004 | res=1.41e-02 | grad=3.59e-01 | 1.0s
[   211] loss=-2.2976 | res=1.44e-02 | grad=2.38e-01 | 1.0s
[   212] loss=-2.4689 | res=1.22e-02 | grad=9.15e-01 | 1.0s
[   213] loss=-2.2849 | res=1.35e-02 | grad=4.53e-01 | 1.0s
[   214] loss=-2.2207 | res=1.52e-02 | grad=8.10e-01 | 1.0s
[   215] loss=-2.4997 | res=1.58e-02 | grad=6.38e-01 | 1.0s
[   216] loss=-1.9450 | res=1.34e-02 | grad=9.46e-01 | 1.0s
[   217] loss=-2.3147 | res=1.05e-02 | grad=3.47e-01 | 1.0s
[   218] loss=-2.4897 | res=1.35e-02 | grad=3.42e-01 | 1.0s
[   219] loss=-2.2697 | res=1.16e-02 | grad=5.84e-01 | 1.0s
[   220] loss=-2.2015 | res=1.67e-02 | grad=1.05e+00 | 1.0s
[   221] loss=-2.2708 | res=1.30e-02 | grad=9.15e-01 | 1.0s
[   222] loss=-2.4607 | res=1.10e-02 | grad=8.33e-01 | 1.0s
[   223] loss=-2.1984 | res=2.00e-02 | grad=5.98e-01 | 1.0s
[   224] loss=-2.3856 | res=1.19e-02 | grad=4.62e-01 | 1.0s
[   225] loss=-2.2022 | res=1.63e-02 | grad=4.65e-01 | 1.0s
[   226] loss=-2.5048 | res=1.31e-02 | grad=1.45e+00 | 1.0s
[   227] loss=-2.3326 | res=1.54e-02 | grad=1.05e+00 | 1.0s
[   228] loss=-2.2276 | res=1.48e-02 | grad=9.80e-01 | 1.0s
[   229] loss=-2.4489 | res=1.30e-02 | grad=9.22e-01 | 1.0s
[   230] loss=-2.4270 | res=1.04e-02 | grad=6.06e-01 | 1.0s
[   231] loss=-2.1680 | res=1.16e-02 | grad=3.82e-01 | 1.0s
[   232] loss=-2.4348 | res=1.24e-02 | grad=3.44e-01 | 1.0s
[   233] loss=-2.4624 | res=1.28e-02 | grad=3.39e-01 | 1.0s
[   234] loss=-2.5252 | res=1.06e-02 | grad=5.28e-01 | 1.0s
[   235] loss=-2.4147 | res=1.68e-02 | grad=8.43e-01 | 1.0s
[   236] loss=-2.4062 | res=1.09e-02 | grad=5.23e-01 | 1.0s
[   237] loss=-2.2412 | res=1.67e-02 | grad=8.21e-01 | 1.0s
[   238] loss=-2.2253 | res=1.20e-02 | grad=6.32e-01 | 1.0s
[   239] loss=-2.2371 | res=1.41e-02 | grad=5.71e-01 | 1.1s
[   240] loss=-2.1858 | res=1.09e-02 | grad=2.97e-01 | 1.0s
[   241] loss=-2.2512 | res=9.45e-03 | grad=5.86e-01 | 1.0s
[   242] loss=-2.3601 | res=8.83e-03 | grad=2.86e-01 | 1.0s
[   243] loss=-2.4488 | res=1.27e-02 | grad=4.11e-01 | 1.0s
[   244] loss=-2.2180 | res=9.33e-03 | grad=1.03e+00 | 1.1s
[   245] loss=-2.4253 | res=9.58e-03 | grad=9.49e-01 | 1.0s
[   246] loss=-2.2227 | res=1.24e-02 | grad=8.22e-01 | 1.1s
[   247] loss=-2.3736 | res=1.10e-02 | grad=5.27e-01 | 1.0s
[   248] loss=-2.3719 | res=1.50e-02 | grad=3.66e-01 | 1.1s
[   249] loss=-2.3281 | res=8.83e-03 | grad=3.75e-01 | 1.1s
[   250] loss=-2.1460 | res=1.46e-02 | grad=7.43e-01 | 1.0s
[   251] loss=-2.2473 | res=1.06e-02 | grad=9.22e-01 | 1.0s
[   252] loss=-2.2863 | res=8.35e-03 | grad=7.52e-01 | 1.0s
[   253] loss=-2.1178 | res=1.07e-02 | grad=4.62e-01 | 1.1s
[   254] loss=-2.1895 | res=1.11e-02 | grad=5.02e-01 | 1.0s
[   255] loss=-2.2569 | res=8.58e-03 | grad=2.94e-01 | 1.1s
[   256] loss=-2.2852 | res=1.18e-02 | grad=8.70e-01 | 1.0s
[   257] loss=-2.4537 | res=1.06e-02 | grad=6.08e-01 | 1.0s
[   258] loss=-2.5696 | res=1.17e-02 | grad=4.85e-01 | 1.0s
[   259] loss=-2.2924 | res=1.20e-02 | grad=6.18e-01 | 1.1s
[   260] loss=-2.3337 | res=1.29e-02 | grad=5.60e-01 | 1.1s
[   261] loss=-2.3442 | res=1.14e-02 | grad=4.36e-01 | 1.0s
[   262] loss=-2.3711 | res=1.20e-02 | grad=5.10e-01 | 1.0s
[   263] loss=-2.3094 | res=9.47e-03 | grad=3.04e-01 | 1.0s
[   264] loss=-2.1098 | res=6.87e-03 | grad=8.14e-01 | 1.0s
[   265] loss=-2.2613 | res=1.05e-02 | grad=4.30e-01 | 1.0s
[   266] loss=-2.4154 | res=7.88e-03 | grad=1.74e-01 | 1.0s
[   267] loss=-2.3836 | res=1.35e-02 | grad=2.66e-01 | 1.0s
[   268] loss=-2.3880 | res=9.62e-03 | grad=4.50e-01 | 1.0s
[   269] loss=-2.5287 | res=1.01e-02 | grad=6.04e-01 | 1.0s
[   270] loss=-2.5495 | res=1.22e-02 | grad=1.01e+00 | 1.0s
[   271] loss=-2.1732 | res=1.33e-02 | grad=6.01e-01 | 1.0s
[   272] loss=-2.2922 | res=9.56e-03 | grad=4.09e-01 | 1.0s
[   273] loss=-2.3809 | res=9.29e-03 | grad=4.50e-01 | 1.0s
[   274] loss=-2.2726 | res=1.35e-02 | grad=2.70e-01 | 1.0s
[   275] loss=-2.0639 | res=1.47e-02 | grad=7.70e-01 | 1.0s
[   276] loss=-2.3810 | res=1.18e-02 | grad=3.73e-01 | 1.0s
[   277] loss=-2.3578 | res=1.04e-02 | grad=2.87e-01 | 1.0s
[   278] loss=-2.2929 | res=9.19e-03 | grad=3.48e-01 | 1.0s
[   279] loss=-2.3815 | res=8.92e-03 | grad=6.30e-01 | 1.1s
[   280] loss=-2.4250 | res=1.21e-02 | grad=6.13e-01 | 1.0s
[   281] loss=-2.3013 | res=1.43e-02 | grad=5.73e-01 | 1.0s
[   282] loss=-2.3180 | res=8.05e-03 | grad=4.66e-01 | 1.0s
[   283] loss=-2.2434 | res=1.04e-02 | grad=3.19e-01 | 1.0s
[   284] loss=-2.3603 | res=1.42e-02 | grad=3.60e-01 | 1.0s
[   285] loss=-2.2416 | res=1.38e-02 | grad=3.68e-01 | 1.0s
[   286] loss=-2.3160 | res=9.83e-03 | grad=4.51e-01 | 1.0s
[   287] loss=-2.3745 | res=1.36e-02 | grad=1.22e-01 | 1.0s
[   288] loss=-2.0625 | res=1.17e-02 | grad=6.63e-01 | 1.0s
[   289] loss=-2.2524 | res=1.45e-02 | grad=4.50e-01 | 1.0s
[   290] loss=-2.4065 | res=1.40e-02 | grad=6.22e-01 | 1.0s
[   291] loss=-2.3303 | res=9.33e-03 | grad=2.88e-01 | 1.0s
[   292] loss=-2.2692 | res=1.34e-02 | grad=2.90e-01 | 1.1s
[   293] loss=-2.1744 | res=1.01e-02 | grad=4.85e-01 | 1.1s
[   294] loss=-2.1958 | res=1.35e-02 | grad=3.30e-01 | 1.0s
[   295] loss=-2.3256 | res=1.01e-02 | grad=2.48e-01 | 1.0s
[   296] loss=-2.3908 | res=1.08e-02 | grad=6.04e-01 | 1.0s
[   297] loss=-2.1725 | res=1.42e-02 | grad=5.54e-01 | 1.0s
[   298] loss=-2.2609 | res=9.38e-03 | grad=5.67e-01 | 1.1s
[   299] loss=-2.2865 | res=1.29e-02 | grad=6.00e-01 | 1.1s
[   300] loss=-2.1370 | res=1.41e-02 | grad=4.05e-01 | 1.0s
[   301] loss=-2.2386 | res=8.35e-03 | grad=5.33e-01 | 1.0s
